11545,금천구,독산동,26450
11530,구로구,구로동,15000
11680,강남구,삼성동,43000
11710,송파구,가락동,90000
11230,동대문구,전농동,125000
11215,광진구,광장동,180000
11530,구로구,구로동,19300
11545,금천구,독산동,26550
11740,강동구,천호동,15200
11305,강북구,번동,10485
11470,양천구,신정동,165000
11545,금천구,독산동,26550
11545,금천구,독산동,26000
11620,관악구,신림동,29800
11590,동작구,신대방동,105000
11290,성북구,정릉동,24000
11560,영등포구,신길동,114500
11740,강동구,암사동,132000
11305,강북구,번동,20000
11350,노원구,중계동,35000
11620,관악구,신림동,27300
11500,강서구,화곡동,15500
11530,구로구,구로동,46000
11500,강서구,화곡동,15000
11500,강서구,등촌동,67900
11305,강북구,수유동,26500
11620,관악구,신림동,30350
11350,노원구,중계동,42000
11620,관악구,신림동,29500
11410,서대문구,홍제동,84000
11500,강서구,화곡동,26000
11260,중랑구,면목동,10000
11230,동대문구,장안동,40000
11620,관악구,신림동,28300
11620,관악구,신림동,67800
11740,강동구,천호동,37000
11530,구로구,고척동,42000
11620,관악구,신림동,58000
11440,마포구,신공덕동,93700
11290,성북구,삼선동5가,25000
11470,양천구,신정동,32500
11710,송파구,마천동,55000
11620,관악구,신림동,30350
11290,성북구,장위동,33000
11545,금천구,시흥동,29300
11590,동작구,상도동,51500
11620,관악구,신림동,31850
11590,동작구,상도동,104900
11470,양천구,목동,129000
11590,동작구,대방동,25450
11590,동작구,대방동,24750
11500,강서구,내발산동,16000
11590,동작구,대방동,25750
11215,광진구,구의동,106500
11590,동작구,사당동,103000
11620,관악구,신림동,31550
11620,관악구,신림동,11000
11680,강남구,삼성동,150000
11260,중랑구,묵동,26500
11530,구로구,온수동,35800
11590,동작구,대방동,24950
11590,동작구,대방동,25250
11305,강북구,미아동,78500
11590,동작구,사당동,45000
11590,동작구,대방동,25750
11590,동작구,대방동,25750
11590,동작구,대방동,25750
11590,동작구,대방동,25750
11680,강남구,압구정동,540000
11215,광진구,중곡동,45000
11500,강서구,화곡동,45000
11590,동작구,대방동,25750
11500,강서구,화곡동,36000
11590,동작구,대방동,25750
11530,구로구,개봉동,66500
11680,강남구,수서동,22000
11710,송파구,가락동,198500
11380,은평구,대조동,25300
11620,관악구,신림동,34500
11500,강서구,화곡동,36500
11500,강서구,화곡동,38500
11215,광진구,자양동,29000
11530,구로구,개봉동,10300
11500,강서구,화곡동,40000
11260,중랑구,면목동,23000
11560,영등포구,양평동3가,101400
11530,구로구,신도림동,102000
11260,중랑구,면목동,46000
11500,강서구,화곡동,31000
11590,동작구,사당동,109000
11740,강동구,상일동,123000
11530,구로구,구로동,38000
11170,용산구,한남동,152500
11620,관악구,봉천동,79000
11140,중구,흥인동,14500
11500,강서구,마곡동,16800
11305,강북구,수유동,40300
11500,강서구,방화동,56000
11500,강서구,내발산동,79000
11620,관악구,신림동,30000
11170,용산구,이촌동,156000
11380,은평구,역촌동,37000
11620,관악구,신림동,28700
11620,관악구,신림동,27600
11650,서초구,반포동,41500
11290,성북구,석관동,57000
11620,관악구,신림동,27900
11380,은평구,갈현동,14200
11530,구로구,구로동,148958
11560,영등포구,여의도동,258000
11230,동대문구,장안동,165500
11530,구로구,구로동,70500
11500,강서구,마곡동,130000
11500,강서구,화곡동,26800
11230,동대문구,장안동,148000
11710,송파구,삼전동,265702
11620,관악구,신림동,29050
11620,관악구,신림동,28250
11530,구로구,개봉동,95000
11530,구로구,구로동,55500
11500,강서구,화곡동,11500
11440,마포구,성산동,112500
11500,강서구,화곡동,6950
11305,강북구,수유동,29000
11530,구로구,오류동,24900
11710,송파구,거여동,130000
11230,동대문구,장안동,36000
11590,동작구,사당동,36000
11680,강남구,개포동,223000
11530,구로구,오류동,24900
11620,관악구,신림동,27950
11440,마포구,성산동,19750
11230,동대문구,장안동,218600
11620,관악구,신림동,31850
11680,강남구,대치동,31500
11710,송파구,장지동,106000
11620,관악구,신림동,27950
11110,종로구,구기동,120000
11620,관악구,신림동,31550
11350,노원구,하계동,35000
11740,강동구,천호동,30000
11650,서초구,서초동,23700
11380,은평구,역촌동,37000
11590,동작구,본동,90800
11140,중구,신당동,22000
11710,송파구,가락동,26400
11680,강남구,도곡동,264000
11620,관악구,봉천동,24500
11710,송파구,문정동,228500
11620,관악구,신림동,30000
11620,관악구,신림동,30350
11305,강북구,미아동,10000
11710,송파구,문정동,205000
11740,강동구,둔촌동,255254
11230,동대문구,장안동,242000
11470,양천구,목동,30000
11620,관악구,신림동,30350
11680,강남구,일원동,179000
11740,강동구,둔촌동,186413
11305,강북구,수유동,23000
11545,금천구,독산동,29000
11530,구로구,오류동,56000
11590,동작구,상도동,34000
11590,동작구,흑석동,183500
11380,은평구,역촌동,24500
11260,중랑구,중화동,22900
11440,마포구,연남동,58700
11740,강동구,둔촌동,188934
11650,서초구,방배동,51500
11620,관악구,신림동,29500
11500,강서구,화곡동,6950
11380,은평구,진관동,80000
11305,강북구,수유동,23500
11350,노원구,상계동,37000
11440,마포구,망원동,21300
11710,송파구,오금동,27000
11470,양천구,목동,110000
11260,중랑구,신내동,78500
11620,관악구,신림동,29800
11350,노원구,상계동,37400
11230,동대문구,답십리동,14900
11500,강서구,가양동,73000
11530,구로구,개봉동,26500
11410,서대문구,대현동,20500
11590,동작구,흑석동,138000
11620,관악구,신림동,30000
11500,강서구,가양동,55000
11620,관악구,신림동,30000
11215,광진구,중곡동,30000
11260,중랑구,상봉동,13000
11500,강서구,화곡동,21000
11320,도봉구,쌍문동,42000
11140,중구,신당동,117000
11380,은평구,갈현동,46900
11740,강동구,천호동,95000
11545,금천구,시흥동,26000
11470,양천구,신월동,19500
11260,중랑구,묵동,24900
11260,중랑구,면목동,41000
11500,강서구,화곡동,36000
11140,중구,만리동2가,72000
11500,강서구,가양동,49000
11530,구로구,개봉동,28000
11590,동작구,사당동,40000
11680,강남구,수서동,145500
11740,강동구,길동,42500
11350,노원구,중계동,124000
11200,성동구,행당동,69500
11560,영등포구,신길동,111500
11500,강서구,화곡동,16200
11620,관악구,신림동,15000
11710,송파구,방이동,72239
11545,금천구,시흥동,37800
11500,강서구,화곡동,26500
11350,노원구,월계동,64500
11350,노원구,월계동,52000
11680,강남구,일원동,122000
11320,도봉구,창동,34500
11470,양천구,목동,7000
11470,양천구,신정동,90000
11650,서초구,서초동,23800
11650,서초구,잠원동,53800
11215,광진구,광장동,29300
11590,동작구,대방동,34000
11740,강동구,성내동,69300
11500,강서구,공항동,13000
11410,서대문구,북가좌동,20000
11680,강남구,역삼동,38700
11620,관악구,신림동,68903
11260,중랑구,면목동,28000
11530,구로구,고척동,18300
11590,동작구,신대방동,27700
11170,용산구,한강로3가,264000
11440,마포구,아현동,170000
11620,관악구,신림동,16500
11530,구로구,구로동,40800
11545,금천구,시흥동,48000
11320,도봉구,창동,72500
11500,강서구,마곡동,17700
11590,동작구,사당동,207516
11620,관악구,신림동,15300
11170,용산구,용문동,370000
11545,금천구,독산동,35300
11680,강남구,삼성동,425000
11500,강서구,방화동,32900
11545,금천구,독산동,24000
11620,관악구,봉천동,76000
11650,서초구,방배동,260000
11380,은평구,구산동,35000
11650,서초구,반포동,235000
11500,강서구,화곡동,33900
11680,강남구,수서동,173500
11680,강남구,역삼동,50500
11410,서대문구,홍은동,50500
11320,도봉구,쌍문동,45000
11530,구로구,구로동,23500
11215,광진구,중곡동,49750
11350,노원구,공릉동,49200
11545,금천구,시흥동,42700
11620,관악구,봉천동,70500
11350,노원구,상계동,35500
11680,강남구,청담동,187000
11620,관악구,신림동,16500
11530,구로구,궁동,26000
11200,성동구,행당동,95000
11710,송파구,신천동,274000
11545,금천구,독산동,17000
11500,강서구,방화동,73000
11560,영등포구,여의도동,29400
11110,종로구,경운동,48000
11260,중랑구,신내동,67500
11500,강서구,화곡동,38500
11215,광진구,중곡동,16000
11545,금천구,독산동,30500
11710,송파구,가락동,11000
11590,동작구,상도동,41000
11290,성북구,정릉동,25100
11620,관악구,신림동,15900
11290,성북구,길음동,83500
11500,강서구,화곡동,24000
11620,관악구,신림동,25300
11500,강서구,방화동,8100
11680,강남구,논현동,42300
11215,광진구,군자동,35000
11380,은평구,불광동,59800
11500,강서구,화곡동,22000
11500,강서구,방화동,60800
11740,강동구,천호동,34000
11500,강서구,화곡동,32900
11620,관악구,신림동,15700
11530,구로구,구로동,79000
11710,송파구,가락동,249000
11560,영등포구,신길동,141000
11620,관악구,신림동,15700
11290,성북구,길음동,135500
11230,동대문구,장안동,68000
11380,은평구,역촌동,27000
11290,성북구,길음동,83500
11680,강남구,자곡동,115000
11260,중랑구,묵동,26000
11350,노원구,상계동,77000
11530,구로구,구로동,12800
11530,구로구,궁동,26000
11530,구로구,개봉동,35500
11710,송파구,장지동,102500
11590,동작구,사당동,56000
11740,강동구,고덕동,43000
11410,서대문구,북가좌동,28000
11350,노원구,상계동,45000
11305,강북구,수유동,19500
11380,은평구,불광동,18000
11440,마포구,염리동,153000
11140,중구,중림동,72000
11620,관악구,봉천동,20600
11500,강서구,방화동,51500
11530,구로구,구로동,11500
11710,송파구,가락동,100000
11215,광진구,자양동,19000
11530,구로구,개봉동,58000
11380,은평구,진관동,97000
11710,송파구,가락동,149000
11305,강북구,미아동,80000
11380,은평구,불광동,24000
11215,광진구,자양동,71000
11215,광진구,자양동,53000
11740,강동구,상일동,117500
11320,도봉구,쌍문동,61000
11260,중랑구,신내동,49000
11380,은평구,불광동,46000
11560,영등포구,신길동,138000
11680,강남구,역삼동,182000
11650,서초구,잠원동,182000
11680,강남구,개포동,162500
11530,구로구,오류동,46500
11500,강서구,화곡동,32400
11470,양천구,신월동,5800
11380,은평구,역촌동,55000
11350,노원구,공릉동,59900
11590,동작구,상도동,147500
11410,서대문구,홍은동,50000
11680,강남구,역삼동,22500
11305,강북구,번동,18300
11320,도봉구,방학동,26500
11590,동작구,상도동,27000
11305,강북구,번동,16400
11380,은평구,역촌동,55000
11290,성북구,돈암동,88000
11710,송파구,신천동,80000
11680,강남구,청담동,210000
11140,중구,황학동,16300
11380,은평구,갈현동,41000
11650,서초구,방배동,139200
11260,중랑구,면목동,25000
11590,동작구,노량진동,144000
11170,용산구,서계동,112500
11305,강북구,수유동,20000
11590,동작구,흑석동,132000
11590,동작구,흑석동,135000
11410,서대문구,홍제동,73500
11410,서대문구,홍제동,49000
11590,동작구,상도동,51000
11710,송파구,오금동,24500
11200,성동구,행당동,142000
11305,강북구,수유동,12800
11650,서초구,서초동,72000
11230,동대문구,용두동,10000
11710,송파구,신천동,80000
11290,성북구,돈암동,77300
11470,양천구,목동,24000
11305,강북구,번동,35000
11380,은평구,대조동,33500
11530,구로구,항동,74000
11620,관악구,봉천동,28700
11710,송파구,신천동,198000
11230,동대문구,장안동,44000
11230,동대문구,휘경동,18700
11380,은평구,신사동,29800
11590,동작구,사당동,30000
11350,노원구,공릉동,32000
11410,서대문구,홍제동,84000
11710,송파구,석촌동,33000
11500,강서구,등촌동,73000
11650,서초구,방배동,51000
11230,동대문구,장안동,73000
11305,강북구,수유동,5500
11710,송파구,잠실동,223000
11140,중구,인현동2가,34000
11170,용산구,이촌동,275000
11710,송파구,풍납동,40000
11290,성북구,하월곡동,70700
11380,은평구,갈현동,14000
11500,강서구,내발산동,99000
11215,광진구,중곡동,20000
11290,성북구,장위동,51000
11650,서초구,방배동,39500
11380,은평구,진관동,91000
11260,중랑구,면목동,49000
11110,종로구,구기동,13500
11200,성동구,하왕십리동,92000
11710,송파구,문정동,209000
11740,강동구,둔촌동,198000
11710,송파구,방이동,260000
11560,영등포구,영등포동,101000
11560,영등포구,영등포동,97300
11560,영등포구,도림동,135000
11440,마포구,도화동,20000
11650,서초구,잠원동,340000
11545,금천구,독산동,29000
11230,동대문구,이문동,63000
11410,서대문구,북아현동,132000
11500,강서구,염창동,120700
11590,동작구,신대방동,15000
11590,동작구,사당동,125000
11590,동작구,본동,105300
11680,강남구,역삼동,41500
11470,양천구,신정동,42500
11710,송파구,가락동,106000
11215,광진구,중곡동,33000
11200,성동구,성수동2가,14200
